,measSetId,probeId,beamstyleIndex,txFrequencyHz,focusRangeCm,numTxElements,txpgWaveformStyle,numTxCycles,elevAperIndex,IsTxAperModulationEn,probeName,probePitchCm,probeRadiusCm,probeElevAperCm0,probeElevFocusRangCm,measResId,zt,RankNo
5785,9167,11289565,0,3333300.0,14.5,61,1,1.5,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,10804,4.099999904632568,1
5786,9168,11289565,0,3333300.0,19.0,72,1,1.5,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,10805,4.300000190734863,1
5787,9169,11289565,0,4210500.0,2.0,10,2,2.0,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,10806,5.199999809265137,1
5788,9170,11289565,0,4210500.0,4.0,20,2,2.0,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,10807,5.0,1
5789,9171,11289565,0,4210500.0,4.800000190734863,24,2,2.0,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,10808,4.800000190734863,1
5790,9172,11289565,0,4210500.0,6.0,30,2,2.0,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,10809,4.5,1
5791,9173,11289565,0,4210500.0,8.0,40,2,2.0,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,10810,4.400000095367432,1
5792,9174,11289565,0,4210500.0,9.5,46,2,2.0,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,10811,4.400000095367432,1
5793,9175,11289565,0,4210500.0,11.0,51,2,2.0,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,10812,4.400000095367432,1
5794,9176,11289565,0,4210500.0,13.0,57,2,2.0,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,10813,4.599999904632568,1
5795,9177,11289565,0,4210500.0,14.5,61,2,2.0,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,10814,4.5,1
5796,9178,11289565,0,4210500.0,19.0,72,2,2.0,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,10815,4.699999809265137,1
5797,9179,11289565,0,5000000.0,2.0,10,2,2.0,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,10816,5.400000095367432,1
5798,9180,11289565,0,5000000.0,4.0,20,2,2.0,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,10818,5.199999809265137,1
5799,9181,11289565,0,5000000.0,4.800000190734863,24,2,2.0,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,10819,5.099999904632568,1
5800,9182,11289565,0,5000000.0,6.0,30,2,2.0,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,10820,5.199999809265137,1
5801,9183,11289565,0,5000000.0,8.0,40,2,2.0,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,10821,4.599999904632568,1
5802,9184,11289565,0,5000000.0,9.5,46,2,2.0,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,10822,4.800000190734863,1
5803,9185,11289565,0,5000000.0,11.0,51,2,2.0,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,10823,4.800000190734863,1
5804,9186,11289565,0,5000000.0,13.0,57,2,2.0,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,10824,4.800000190734863,1
5805,9187,11289565,0,5000000.0,14.5,61,2,2.0,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,10825,4.900000095367432,1
5806,9189,11289565,1,2000000.0,2.0,8,1,2.0,0,0,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,10827,4.400000095367432,1
5807,9190,11289565,1,2000000.0,4.0,16,1,2.0,0,0,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,10828,4.199999809265137,1
5808,9191,11289565,1,2000000.0,4.800000190734863,19,1,2.0,0,0,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,10829,4.5,1
5809,9192,11289565,1,2000000.0,6.0,24,1,2.0,0,0,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,10830,4.5,1
5810,9193,11289565,1,2000000.0,8.0,32,1,2.0,0,0,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,10831,4.400000095367432,1
5811,9194,11289565,1,2000000.0,9.5,35,1,2.0,0,0,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,10832,4.0,1
5812,9195,11289565,1,2000000.0,11.0,38,1,2.0,0,0,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,10833,4.199999809265137,1
5813,9196,11289565,1,2000000.0,13.0,41,1,2.0,0,0,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,10834,4.199999809265137,1
5814,9197,11289565,1,2000000.0,14.5,43,1,2.0,0,0,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,10835,4.0,1
5815,9198,11289565,1,2000000.0,19.0,48,1,2.0,0,0,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,10836,4.099999904632568,1
5816,9199,11289565,1,2222200.0,2.0,8,1,1.5,0,0,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,10837,4.400000095367432,1
5817,9200,11289565,1,2222200.0,4.0,16,1,1.5,0,0,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,10838,4.300000190734863,1
5818,9201,11289565,1,2222200.0,4.800000190734863,19,1,1.5,0,0,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,10839,4.199999809265137,1
5819,9202,11289565,1,2222200.0,6.0,24,1,1.5,0,0,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,10840,4.0,1
5820,9203,11289565,1,2222200.0,8.0,32,1,1.5,0,0,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,10841,3.700000047683716,1
5821,9204,11289565,1,2222200.0,9.5,35,1,1.5,0,0,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,10842,4.0,1
5822,9205,11289565,1,2222200.0,11.0,38,1,1.5,0,0,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,10843,4.5,1
5823,9206,11289565,1,2222200.0,13.0,41,1,1.5,0,0,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,10844,4.0,1
5824,9207,11289565,1,2222200.0,14.5,43,1,1.5,0,0,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,10845,4.099999904632568,1
5825,9208,11289565,1,2222200.0,19.0,48,1,1.5,0,0,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,10847,4.300000190734863,1
5826,9209,11289565,1,2500000.0,2.0,12,1,1.5,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,10848,4.5,1
5827,9210,11289565,1,2500000.0,4.0,24,1,1.5,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,10849,4.599999904632568,1
5828,9211,11289565,1,2500000.0,4.800000190734863,29,1,1.5,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,10850,4.300000190734863,1
5829,9212,11289565,1,2500000.0,6.0,36,1,1.5,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,10851,4.099999904632568,1
5830,9213,11289565,1,2500000.0,8.0,48,1,1.5,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,10852,4.0,1
5831,9214,11289565,1,2500000.0,9.5,54,1,1.5,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,10853,4.099999904632568,1
5832,9215,11289565,1,2500000.0,11.0,59,1,1.5,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,10854,4.099999904632568,1
5833,9216,11289565,1,2500000.0,13.0,64,1,1.5,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,10855,4.199999809265137,1
5834,9217,11289565,1,2500000.0,14.5,68,1,1.5,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,10856,4.099999904632568,1
5835,9218,11289565,1,2500000.0,19.0,77,1,1.5,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,10857,4.199999809265137,1
5836,9219,11289565,1,2857100.0,2.0,12,1,1.5,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,10858,4.599999904632568,1
5837,9220,11289565,1,2857100.0,4.0,24,1,1.5,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,10859,4.300000190734863,1
5838,9221,11289565,1,2857100.0,4.800000190734863,29,1,1.5,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,10860,4.400000095367432,1
5839,9222,11289565,1,2857100.0,6.0,36,1,1.5,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,10861,4.199999809265137,1
5840,9223,11289565,1,2857100.0,8.0,48,1,1.5,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,10862,3.9000000953674316,1
5841,9224,11289565,1,2857100.0,9.5,54,1,1.5,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,10863,4.099999904632568,1
5842,9225,11289565,1,2857100.0,11.0,59,1,1.5,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,10864,4.0,1
5843,9226,11289565,1,2857100.0,13.0,64,1,1.5,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,10865,4.0,1
5844,9227,11289565,1,2857100.0,14.5,68,1,1.5,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,10866,4.0,1
5845,9228,11289565,1,2857100.0,19.0,77,1,1.5,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,10868,4.099999904632568,1
5846,9229,11289565,5,2500000.0,2.0,8,1,4.0,0,0,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,10869,4.199999809265137,1
5847,9230,11289565,5,2500000.0,4.0,15,1,4.0,0,0,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,10870,3.700000047683716,1
5848,9231,11289565,5,2500000.0,4.800000190734863,18,1,4.0,0,0,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,10871,3.5999999046325684,1
5849,9232,11289565,5,2500000.0,6.0,23,1,4.0,0,0,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,10872,3.4000000953674316,1
5850,9233,11289565,5,2500000.0,8.0,30,1,4.0,0,0,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,10873,3.299999952316284,1
5851,9234,11289565,5,2500000.0,9.5,36,1,4.0,0,0,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,10874,3.0999999046325684,1
5852,9235,11289565,5,2500000.0,11.0,42,1,4.0,0,0,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,10875,3.4000000953674316,1
5853,9236,11289565,5,2500000.0,13.0,49,1,4.0,0,0,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,10876,3.4000000953674316,1
5854,9237,11289565,5,2500000.0,14.5,55,1,4.0,0,0,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,10877,3.5,1
5855,9238,11289565,5,2500000.0,19.0,72,1,4.0,0,0,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,10878,3.5,1
5856,9239,11289565,5,3076900.0,2.0,8,1,4.0,0,0,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,10879,4.099999904632568,1
5857,9240,11289565,5,3076900.0,4.0,15,1,4.0,0,0,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,10880,3.9000000953674316,1
5858,9241,11289565,5,3076900.0,4.800000190734863,18,1,4.0,0,0,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,10881,3.700000047683716,1
5859,9242,11289565,5,3076900.0,6.0,23,1,4.0,0,0,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,10920,3.5,1
5860,9243,11289565,5,3076900.0,8.0,30,1,4.0,0,0,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,10882,3.4000000953674316,1
5861,9244,11289565,5,3076900.0,9.5,36,1,4.0,0,0,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,10883,3.4000000953674316,1
5862,9245,11289565,5,3076900.0,11.0,42,1,4.0,0,0,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,10884,3.5,1
5863,9246,11289565,5,3076900.0,13.0,49,1,4.0,0,0,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,10885,3.5,1
5864,9247,11289565,5,3076900.0,14.5,55,1,4.0,0,0,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,10886,3.700000047683716,1
5865,9248,11289565,5,3076900.0,19.0,72,1,4.0,0,0,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,10888,3.5,1
5866,9249,11289565,5,3636400.0,2.0,8,1,4.0,0,0,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,10889,4.599999904632568,1
5867,9250,11289565,5,3636400.0,4.0,15,1,4.0,0,0,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,10890,4.099999904632568,1
5868,9251,11289565,5,3636400.0,4.800000190734863,18,1,4.0,0,0,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,10891,3.9000000953674316,1
5869,9252,11289565,5,3636400.0,6.0,23,1,4.0,0,0,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,10892,3.700000047683716,1
5870,9253,11289565,5,3636400.0,8.0,30,1,4.0,0,0,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,10893,3.5999999046325684,1
5871,9254,11289565,5,3636400.0,9.5,36,1,4.0,0,0,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,10894,3.5999999046325684,1
5872,9255,11289565,5,3636400.0,11.0,42,1,4.0,0,0,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,10895,3.799999952316284,1
5873,9256,11289565,5,3636400.0,13.0,49,1,4.0,0,0,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,10896,3.799999952316284,1
5874,9257,11289565,5,3636400.0,14.5,55,1,4.0,0,0,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,10897,3.700000047683716,1
5875,9258,11289565,5,3636400.0,19.0,72,1,4.0,0,0,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,10898,3.9000000953674316,1
5876,9302,11289564,0,4000000.0,0.5,26,2,1.5,0,0,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,9614,1.600000023841858,1
5877,9303,11289564,0,4000000.0,1.0,49,2,1.5,0,0,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,9573,1.2000000476837158,1
5878,9304,11289564,0,4000000.0,1.5,56,2,1.5,0,0,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,9574,1.2999999523162842,1
5879,9305,11289564,0,4000000.0,2.0,65,2,1.5,0,0,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,9575,1.2999999523162842,1
5880,9306,11289564,0,4000000.0,3.0,71,2,1.5,0,0,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,9576,1.399999976158142,1
5881,9307,11289564,0,4000000.0,4.0,76,2,1.5,0,0,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,9577,1.399999976158142,1
5882,9308,11289564,0,4000000.0,6.0,84,2,1.5,0,0,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,9578,1.399999976158142,1
5883,9309,11289564,0,4000000.0,8.0,86,2,1.5,0,0,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,9579,1.399999976158142,1
5884,9310,11289564,0,5000000.0,0.5,26,2,1.5,0,0,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,9580,1.7999999523162842,1
5885,9311,11289564,0,5000000.0,1.0,49,2,1.5,0,0,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,9581,1.7000000476837158,1
5886,9312,11289564,0,5000000.0,1.5,56,2,1.5,0,0,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,9582,1.2999999523162842,1
5887,9313,11289564,0,5000000.0,2.0,65,2,1.5,0,0,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,9583,1.5,1
5888,9314,11289564,0,5000000.0,3.0,71,2,1.5,0,0,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,9584,1.5,1
5889,9315,11289564,0,5000000.0,4.0,76,2,1.5,0,0,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,9585,1.600000023841858,1
5890,9316,11289564,0,5000000.0,6.0,84,2,1.5,0,0,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,9586,1.600000023841858,1
5891,9317,11289564,0,5000000.0,8.0,86,2,1.5,0,0,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,9587,1.600000023841858,1
5892,9326,11289564,1,2666700.0,0.5,26,1,2.0,0,0,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,9623,2.0,1
5893,9327,11289564,1,2666700.0,1.0,49,1,2.0,0,0,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,9624,1.7000000476837158,1
5894,9328,11289564,1,2666700.0,1.5,56,1,2.0,0,0,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,9625,1.399999976158142,1
5895,9329,11289564,1,2666700.0,2.0,65,1,2.0,0,0,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,9626,1.7000000476837158,1
5896,9330,11289564,1,2666700.0,3.0,71,1,2.0,0,0,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,9627,1.600000023841858,1
5897,9331,11289564,1,2666700.0,4.0,76,1,2.0,0,0,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,9628,1.600000023841858,1
5898,9332,11289564,1,2666700.0,6.0,84,1,2.0,0,0,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,9629,1.7000000476837158,1
5899,9333,11289564,1,2666700.0,8.0,86,1,2.0,0,0,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,9630,2.0,1
5900,9334,11289564,1,4444400.0,0.5,26,1,1.5,0,0,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,9631,1.7000000476837158,1
5901,9335,11289564,1,4444400.0,1.0,49,1,1.5,0,0,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,9632,1.2999999523162842,1
5902,9336,11289564,1,4444400.0,1.5,56,1,1.5,0,0,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,9633,1.2000000476837158,1
5903,9337,11289564,1,4444400.0,2.0,65,1,1.5,0,0,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,9634,1.399999976158142,1
5904,9338,11289564,1,4444400.0,3.0,71,1,1.5,0,0,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,9635,1.2999999523162842,1
5905,9339,11289564,1,4444400.0,4.0,76,1,1.5,0,0,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,9637,1.399999976158142,1
5906,9340,11289564,1,4444400.0,6.0,84,1,1.5,0,0,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,9638,1.5,1
5907,9341,11289564,1,4444400.0,8.0,86,1,1.5,0,0,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,9639,1.5,1
5908,9355,11289565,1,2500000.0,2.0,8,1,1.5,0,0,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,10899,4.699999809265137,1
5909,9356,11289565,1,2500000.0,4.0,16,1,1.5,0,0,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,10900,4.0,1
5910,9357,11289565,1,2500000.0,4.800000190734863,19,1,1.5,0,0,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,10901,4.300000190734863,1
5911,9358,11289565,1,2500000.0,6.0,24,1,1.5,0,0,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,10902,4.099999904632568,1
5912,9359,11289565,1,2500000.0,8.0,32,1,1.5,0,0,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,10903,3.700000047683716,1
5913,9360,11289565,1,2500000.0,9.5,35,1,1.5,0,0,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,10904,4.0,1
5914,9361,11289565,1,2500000.0,11.0,38,1,1.5,0,0,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,10905,3.799999952316284,1
5915,9362,11289565,1,2500000.0,13.0,41,1,1.5,0,0,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,10906,3.799999952316284,1
5916,9363,11289565,1,2500000.0,14.5,43,1,1.5,0,0,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,10907,4.0,1
5917,9364,11289565,1,2500000.0,19.0,48,1,1.5,0,0,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,10909,4.099999904632568,1
5918,9365,11289565,1,2857100.0,2.0,8,1,1.5,0,0,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,10910,4.599999904632568,1
5919,9366,11289565,1,2857100.0,4.0,16,1,1.5,0,0,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,10911,4.0,1
5920,9367,11289565,1,2857100.0,4.800000190734863,19,1,1.5,0,0,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,10912,3.9000000953674316,1
5921,9368,11289565,1,2857100.0,6.0,24,1,1.5,0,0,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,10913,4.099999904632568,1
5922,9369,11289565,1,2857100.0,8.0,32,1,1.5,0,0,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,10914,3.700000047683716,1
5923,9370,11289565,1,2857100.0,9.5,35,1,1.5,0,0,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,10915,4.0,1
5924,9371,11289565,1,2857100.0,11.0,38,1,1.5,0,0,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,10916,3.799999952316284,1
5925,9372,11289565,1,2857100.0,13.0,41,1,1.5,0,0,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,10917,4.0,1
5926,9373,11289565,1,2857100.0,14.5,43,1,1.5,0,0,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,10918,3.799999952316284,1
5927,9374,11289565,1,2857100.0,19.0,48,1,1.5,0,0,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,10919,4.099999904632568,1
5928,9379,10787113,1,5000000.0,2.25,32,3,1.5,0,0,18L6,0.009999999776482582,0.0,0.4000000059604645,1.7999999523162842,9766,0.699999988079071,1
5929,9380,10787113,1,5000000.0,2.25,64,3,1.5,0,0,18L6,0.009999999776482582,0.0,0.4000000059604645,1.7999999523162842,9767,1.0,1
5930,9381,10787113,1,5000000.0,2.25,96,3,1.5,0,0,18L6,0.009999999776482582,0.0,0.4000000059604645,1.7999999523162842,9768,1.100000023841858,1
5931,9382,10787113,1,5000000.0,2.25,128,3,1.5,0,0,18L6,0.009999999776482582,0.0,0.4000000059604645,1.7999999523162842,9769,1.2999999523162842,1
